scenario,sample_name,target,feature_set,model,n_features,n_predictions,mean_fold_roc_auc,std_fold_roc_auc,overall_accuracy,overall_balanced_accuracy,overall_f1,overall_roc_auc
next_day_large_move,all_days,next_large_move_direction,controls_plus_event_posts,logreg,41,315,0.5439873776263772,0.0902216695453881,0.5714285714285714,0.5614285714285714,0.628099173553719,0.5411020408163265
next_day_large_move,all_days,next_large_move_direction,controls_plus_simple_nlp,logreg,31,315,0.5460549238908936,0.09256152958006471,0.5714285714285714,0.5635714285714286,0.6218487394957983,0.538530612244898
next_day_large_move,all_days,next_large_move_direction,controls_plus_event_posts,gradient_boosting,41,315,0.5516677977900845,0.031360741006588304,0.5174603174603175,0.49857142857142855,0.6062176165803109,0.5306938775510204
next_day_large_move,all_days,next_large_move_direction,controls_only,logreg,24,315,0.5238205806587073,0.05775220888155554,0.4984126984126984,0.5007142857142857,0.5153374233128835,0.5237142857142857
next_day_large_move,all_days,next_large_move_direction,controls_event_regimes,random_forest,49,315,0.5190800088508485,0.043094701549271225,0.5396825396825397,0.5207142857142857,0.6253229974160207,0.5017346938775511
next_day_large_move,all_days,next_large_move_direction,controls_only,gradient_boosting,24,315,0.505697613258385,0.10507625443431094,0.5365079365079365,0.5107142857142857,0.6403940886699507,0.5014081632653061
next_day_large_move,all_days,next_large_move_direction,controls_event_regimes,logreg,49,315,0.5346603446141956,0.06511226563581432,0.5047619047619047,0.5042857142857142,0.5329341317365269,0.49995918367346937
next_day_large_move,all_days,next_large_move_direction,controls_plus_event_posts,random_forest,41,315,0.5231554628952197,0.05178537786295722,0.5111111111111111,0.49714285714285716,0.5860215053763441,0.4910204081632654
next_day_large_move,all_days,next_large_move_direction,controls_only,random_forest,24,315,0.5095420095276955,0.051178353997546555,0.5111111111111111,0.4857142857142857,0.6188118811881188,0.4828571428571428
next_day_large_move,all_days,next_large_move_direction,controls_plus_simple_nlp,gradient_boosting,31,315,0.4934805611988404,0.07299407496486766,0.4857142857142857,0.47,0.5691489361702128,0.47734693877551027
next_day_large_move,all_days,next_large_move_direction,controls_plus_simple_nlp,random_forest,31,315,0.5030020567232328,0.05911132655461266,0.5174603174603175,0.5021428571428571,0.5957446808510638,0.47440816326530605
next_day_large_move,all_days,next_large_move_direction,controls_event_regimes,gradient_boosting,49,315,0.503715072849743,0.07333462640261486,0.5142857142857142,0.5,0.5898123324396782,0.47289795918367344
